:START_ID,:END_ID,:TYPE
eng-10-00529657-a,ex_31776,HAS_EXAMPLE
eng-10-00529657-a,ex_31777,HAS_EXAMPLE
eng-10-00529657-a,ex_31778,HAS_EXAMPLE
eng-10-00688413-a,ex_31779,HAS_EXAMPLE
eng-10-00133338-n,ex_31780,HAS_EXAMPLE
eng-10-05625465-n,ex_31781,HAS_EXAMPLE
eng-10-05625465-n,ex_31782,HAS_EXAMPLE
eng-10-00947591-v,ex_31783,HAS_EXAMPLE
eng-10-00109633-a,ex_31784,HAS_EXAMPLE
eng-10-01677716-v,ex_31785,HAS_EXAMPLE
eng-10-01277952-a,ex_31786,HAS_EXAMPLE
eng-10-01496497-v,ex_31787,HAS_EXAMPLE
eng-10-00421590-a,ex_31788,HAS_EXAMPLE
eng-10-00421590-a,ex_31789,HAS_EXAMPLE
eng-10-00421590-a,ex_31790,HAS_EXAMPLE
eng-10-09215315-n,ex_31791,HAS_EXAMPLE
eng-10-10730820-n,ex_31792,HAS_EXAMPLE
eng-10-00157347-v,ex_31793,HAS_EXAMPLE
eng-10-01563996-v,ex_31794,HAS_EXAMPLE
eng-10-01460421-a,ex_31795,HAS_EXAMPLE
eng-10-01139490-n,ex_31796,HAS_EXAMPLE
eng-10-01505462-a,ex_31797,HAS_EXAMPLE
eng-10-01297961-v,ex_31798,HAS_EXAMPLE
eng-10-02194913-v,ex_31799,HAS_EXAMPLE
eng-10-01064799-v,ex_31800,HAS_EXAMPLE
eng-10-01064799-v,ex_31801,HAS_EXAMPLE
eng-10-01064799-v,ex_31802,HAS_EXAMPLE
eng-10-02771320-v,ex_31803,HAS_EXAMPLE
eng-10-04296562-n,ex_31804,HAS_EXAMPLE
eng-10-06304425-n,ex_31805,HAS_EXAMPLE
eng-10-00604617-a,ex_31806,HAS_EXAMPLE
eng-10-00029114-n,ex_31807,HAS_EXAMPLE
eng-10-14009274-n,ex_31808,HAS_EXAMPLE
eng-10-14009274-n,ex_31809,HAS_EXAMPLE
eng-10-00075021-v,ex_31810,HAS_EXAMPLE
eng-10-02091851-a,ex_31811,HAS_EXAMPLE
eng-10-01597096-v,ex_31812,HAS_EXAMPLE
eng-10-01079873-v,ex_31813,HAS_EXAMPLE
eng-10-00080357-a,ex_31814,HAS_EXAMPLE
eng-10-00080357-a,ex_31815,HAS_EXAMPLE
eng-10-00080357-a,ex_31816,HAS_EXAMPLE
eng-10-00080357-a,ex_31817,HAS_EXAMPLE
eng-10-02402825-v,ex_31818,HAS_EXAMPLE
eng-10-02402825-v,ex_31819,HAS_EXAMPLE
eng-10-00330033-r,ex_31820,HAS_EXAMPLE
eng-10-02042843-v,ex_31821,HAS_EXAMPLE
eng-10-00264459-a,ex_31822,HAS_EXAMPLE
eng-10-06887055-n,ex_31823,HAS_EXAMPLE
eng-10-01678586-a,ex_31824,HAS_EXAMPLE
eng-10-01678586-a,ex_31825,HAS_EXAMPLE
eng-10-00320681-v,ex_31826,HAS_EXAMPLE
eng-10-00952615-n,ex_31827,HAS_EXAMPLE
eng-10-06807056-n,ex_31828,HAS_EXAMPLE
eng-10-06365102-n,ex_31829,HAS_EXAMPLE
eng-10-06365102-n,ex_31830,HAS_EXAMPLE
eng-10-02245555-v,ex_31831,HAS_EXAMPLE
eng-10-06516782-n,ex_31832,HAS_EXAMPLE
eng-10-00355453-a,ex_31833,HAS_EXAMPLE
eng-10-00747671-n,ex_31834,HAS_EXAMPLE
eng-10-01646794-a,ex_31835,HAS_EXAMPLE
eng-10-02263875-a,ex_31836,HAS_EXAMPLE
eng-10-02598143-v,ex_31837,HAS_EXAMPLE
eng-10-02598143-v,ex_31838,HAS_EXAMPLE
eng-10-02598143-v,ex_31839,HAS_EXAMPLE
eng-10-00217245-r,ex_31840,HAS_EXAMPLE
eng-10-01327371-a,ex_31841,HAS_EXAMPLE
eng-10-01327371-a,ex_31842,HAS_EXAMPLE
eng-10-00570524-v,ex_31843,HAS_EXAMPLE
eng-10-02691156-n,ex_31844,HAS_EXAMPLE
eng-10-03648667-n,ex_31845,HAS_EXAMPLE
eng-10-01858910-v,ex_31846,HAS_EXAMPLE
eng-10-01018352-v,ex_31847,HAS_EXAMPLE
eng-10-02037090-v,ex_31848,HAS_EXAMPLE
eng-10-01866192-v,ex_31849,HAS_EXAMPLE
eng-10-01866192-v,ex_31850,HAS_EXAMPLE
eng-10-01175831-n,ex_31851,HAS_EXAMPLE
eng-10-00742879-a,ex_31852,HAS_EXAMPLE
eng-10-00742879-a,ex_31853,HAS_EXAMPLE
eng-10-00570383-v,ex_31854,HAS_EXAMPLE
eng-10-02352301-a,ex_31855,HAS_EXAMPLE
eng-10-01115006-v,ex_31856,HAS_EXAMPLE
eng-10-01115006-v,ex_31857,HAS_EXAMPLE
eng-10-02179167-a,ex_31858,HAS_EXAMPLE
eng-10-02673134-v,ex_31859,HAS_EXAMPLE
eng-10-02673134-v,ex_31860,HAS_EXAMPLE
eng-10-00398978-a,ex_31861,HAS_EXAMPLE
eng-10-00398978-a,ex_31862,HAS_EXAMPLE
eng-10-00398978-a,ex_31863,HAS_EXAMPLE
eng-10-00398978-a,ex_31864,HAS_EXAMPLE
eng-10-00398978-a,ex_31865,HAS_EXAMPLE
eng-10-14576053-n,ex_31866,HAS_EXAMPLE
eng-10-00131297-a,ex_31867,HAS_EXAMPLE
eng-10-00131297-a,ex_31868,HAS_EXAMPLE
eng-10-00452883-a,ex_31869,HAS_EXAMPLE
eng-10-00452883-a,ex_31870,HAS_EXAMPLE
eng-10-02869563-n,ex_31871,HAS_EXAMPLE
eng-10-02261888-v,ex_31872,HAS_EXAMPLE
eng-10-03432129-n,ex_31873,HAS_EXAMPLE
eng-10-00409281-v,ex_31874,HAS_EXAMPLE
eng-10-01518386-a,ex_31875,HAS_EXAMPLE
eng-10-00579084-a,ex_31876,HAS_EXAMPLE
eng-10-00579084-a,ex_31877,HAS_EXAMPLE
eng-10-00579084-a,ex_31878,HAS_EXAMPLE
eng-10-00123170-v,ex_31879,HAS_EXAMPLE
eng-10-00123170-v,ex_31880,HAS_EXAMPLE
eng-10-07119776-n,ex_31881,HAS_EXAMPLE
eng-10-00443075-a,ex_31882,HAS_EXAMPLE
eng-10-00443075-a,ex_31883,HAS_EXAMPLE
eng-10-09895902-n,ex_31884,HAS_EXAMPLE
eng-10-00249576-a,ex_31885,HAS_EXAMPLE
eng-10-01547925-v,ex_31886,HAS_EXAMPLE
eng-10-01150559-v,ex_31887,HAS_EXAMPLE
eng-10-01150559-v,ex_31888,HAS_EXAMPLE
eng-10-01150559-v,ex_31889,HAS_EXAMPLE
eng-10-01744888-v,ex_31890,HAS_EXAMPLE
eng-10-01744888-v,ex_31891,HAS_EXAMPLE
eng-10-07164349-n,ex_31892,HAS_EXAMPLE
eng-10-03222176-n,ex_31893,HAS_EXAMPLE
eng-10-02084804-a,ex_31894,HAS_EXAMPLE
eng-10-11547855-n,ex_31895,HAS_EXAMPLE
eng-10-02589258-a,ex_31896,HAS_EXAMPLE
eng-10-07431852-n,ex_31897,HAS_EXAMPLE
eng-10-00039929-a,ex_31898,HAS_EXAMPLE
eng-10-02769642-v,ex_31899,HAS_EXAMPLE
eng-10-00430545-a,ex_31900,HAS_EXAMPLE
eng-10-00430545-a,ex_31901,HAS_EXAMPLE
eng-10-01470225-v,ex_31902,HAS_EXAMPLE
eng-10-13986679-n,ex_31903,HAS_EXAMPLE
eng-10-13986679-n,ex_31904,HAS_EXAMPLE
eng-10-01404898-a,ex_31905,HAS_EXAMPLE
eng-10-01404898-a,ex_31906,HAS_EXAMPLE
eng-10-00313354-v,ex_31907,HAS_EXAMPLE
eng-10-00007703-r,ex_31908,HAS_EXAMPLE
eng-10-00007703-r,ex_31909,HAS_EXAMPLE
eng-10-01387164-v,ex_31910,HAS_EXAMPLE
eng-10-00083749-a,ex_31911,HAS_EXAMPLE
eng-10-15244942-n,ex_31912,HAS_EXAMPLE
eng-10-15244942-n,ex_31913,HAS_EXAMPLE
eng-10-04904162-n,ex_31914,HAS_EXAMPLE
eng-10-04721428-n,ex_31915,HAS_EXAMPLE
eng-10-01217134-a,ex_31916,HAS_EXAMPLE
eng-10-01217134-a,ex_31917,HAS_EXAMPLE
eng-10-00870127-a,ex_31918,HAS_EXAMPLE
eng-10-00870127-a,ex_31919,HAS_EXAMPLE
eng-10-00017782-a,ex_31920,HAS_EXAMPLE
eng-10-00017782-a,ex_31921,HAS_EXAMPLE
eng-10-08585158-n,ex_31922,HAS_EXAMPLE
eng-10-00277935-v,ex_31923,HAS_EXAMPLE
eng-10-00277935-v,ex_31924,HAS_EXAMPLE
eng-10-13390244-n,ex_31925,HAS_EXAMPLE
eng-10-02087745-v,ex_31926,HAS_EXAMPLE
eng-10-02087745-v,ex_31927,HAS_EXAMPLE
eng-10-05194578-n,ex_31928,HAS_EXAMPLE
eng-10-01496816-a,ex_31929,HAS_EXAMPLE
eng-10-01496816-a,ex_31930,HAS_EXAMPLE
eng-10-01168468-v,ex_31931,HAS_EXAMPLE
eng-10-01168468-v,ex_31932,HAS_EXAMPLE
eng-10-02160135-a,ex_31933,HAS_EXAMPLE
eng-10-02318165-v,ex_31934,HAS_EXAMPLE
eng-10-02318165-v,ex_31935,HAS_EXAMPLE
eng-10-00558061-v,ex_31936,HAS_EXAMPLE
eng-10-14410605-n,ex_31937,HAS_EXAMPLE
eng-10-14410605-n,ex_31938,HAS_EXAMPLE
eng-10-14410605-n,ex_31939,HAS_EXAMPLE
eng-10-00071864-n,ex_31940,HAS_EXAMPLE
eng-10-02513460-v,ex_31941,HAS_EXAMPLE
eng-10-00433972-a,ex_31942,HAS_EXAMPLE
eng-10-05151372-n,ex_31943,HAS_EXAMPLE
eng-10-02693965-v,ex_31944,HAS_EXAMPLE
eng-10-02310482-v,ex_31945,HAS_EXAMPLE
eng-10-00253277-v,ex_31946,HAS_EXAMPLE
eng-10-00253277-v,ex_31947,HAS_EXAMPLE
eng-10-00253277-v,ex_31948,HAS_EXAMPLE
eng-10-01648894-v,ex_31949,HAS_EXAMPLE
eng-10-01969881-a,ex_31950,HAS_EXAMPLE
eng-10-02718309-v,ex_31951,HAS_EXAMPLE
eng-10-02718309-v,ex_31952,HAS_EXAMPLE
eng-10-00952841-v,ex_31953,HAS_EXAMPLE
eng-10-00952841-v,ex_31954,HAS_EXAMPLE
eng-10-02056854-v,ex_31955,HAS_EXAMPLE
eng-10-02308840-a,ex_31956,HAS_EXAMPLE
eng-10-00313585-v,ex_31957,HAS_EXAMPLE
eng-10-02756601-n,ex_31958,HAS_EXAMPLE
eng-10-00602112-v,ex_31959,HAS_EXAMPLE
eng-10-05110185-n,ex_31960,HAS_EXAMPLE
eng-10-05110185-n,ex_31961,HAS_EXAMPLE
eng-10-01243373-a,ex_31962,HAS_EXAMPLE
eng-10-01243373-a,ex_31963,HAS_EXAMPLE
eng-10-01243373-a,ex_31964,HAS_EXAMPLE
eng-10-01243373-a,ex_31965,HAS_EXAMPLE
eng-10-01454636-a,ex_31966,HAS_EXAMPLE
eng-10-01454636-a,ex_31967,HAS_EXAMPLE
eng-10-00232956-v,ex_31968,HAS_EXAMPLE
eng-10-02008066-v,ex_31969,HAS_EXAMPLE
eng-10-02008066-v,ex_31970,HAS_EXAMPLE
eng-10-08948704-n,ex_31971,HAS_EXAMPLE
eng-10-01068609-a,ex_31972,HAS_EXAMPLE
eng-10-01068609-a,ex_31973,HAS_EXAMPLE
eng-10-00507331-v,ex_31974,HAS_EXAMPLE
eng-10-02469577-a,ex_31975,HAS_EXAMPLE
eng-10-02469577-a,ex_31976,HAS_EXAMPLE
eng-10-02469577-a,ex_31977,HAS_EXAMPLE
eng-10-00971999-v,ex_31978,HAS_EXAMPLE
eng-10-13762305-n,ex_31979,HAS_EXAMPLE
eng-10-01781781-a,ex_31980,HAS_EXAMPLE
eng-10-14442933-n,ex_31981,HAS_EXAMPLE
eng-10-14442933-n,ex_31982,HAS_EXAMPLE
eng-10-00385266-n,ex_31983,HAS_EXAMPLE
eng-10-00385266-n,ex_31984,HAS_EXAMPLE
eng-10-00599613-v,ex_31985,HAS_EXAMPLE
eng-10-00217075-a,ex_31986,HAS_EXAMPLE
eng-10-02741357-v,ex_31987,HAS_EXAMPLE
eng-10-00408660-a,ex_31988,HAS_EXAMPLE
eng-10-00408660-a,ex_31989,HAS_EXAMPLE
eng-10-00408660-a,ex_31990,HAS_EXAMPLE
eng-10-04614083-n,ex_31991,HAS_EXAMPLE
eng-10-01298708-a,ex_31992,HAS_EXAMPLE
eng-10-01298708-a,ex_31993,HAS_EXAMPLE
eng-10-13499165-n,ex_31994,HAS_EXAMPLE
eng-10-05704550-n,ex_31995,HAS_EXAMPLE
eng-10-00334996-v,ex_31996,HAS_EXAMPLE
eng-10-00334996-v,ex_31997,HAS_EXAMPLE
eng-10-02336684-v,ex_31998,HAS_EXAMPLE
eng-10-04676540-n,ex_31999,HAS_EXAMPLE
eng-10-01163197-v,ex_32000,HAS_EXAMPLE
eng-10-04217882-n,ex_32001,HAS_EXAMPLE
eng-10-00724168-n,ex_32002,HAS_EXAMPLE
eng-10-00330505-r,ex_32003,HAS_EXAMPLE
eng-10-00330505-r,ex_32004,HAS_EXAMPLE
eng-10-02536605-a,ex_32005,HAS_EXAMPLE
eng-10-00249987-n,ex_32006,HAS_EXAMPLE
eng-10-01693799-a,ex_32007,HAS_EXAMPLE
eng-10-01693799-a,ex_32008,HAS_EXAMPLE
eng-10-01693799-a,ex_32009,HAS_EXAMPLE
eng-10-01437725-v,ex_32010,HAS_EXAMPLE
eng-10-00232863-n,ex_32011,HAS_EXAMPLE
eng-10-01575424-a,ex_32012,HAS_EXAMPLE
eng-10-01575424-a,ex_32013,HAS_EXAMPLE
eng-10-01575424-a,ex_32014,HAS_EXAMPLE
eng-10-01575424-a,ex_32015,HAS_EXAMPLE
eng-10-01575424-a,ex_32016,HAS_EXAMPLE
eng-10-00411384-n,ex_32017,HAS_EXAMPLE
eng-10-00411384-n,ex_32018,HAS_EXAMPLE
eng-10-01083645-n,ex_32019,HAS_EXAMPLE
eng-10-02408793-a,ex_32020,HAS_EXAMPLE
eng-10-01531998-v,ex_32021,HAS_EXAMPLE
eng-10-03841417-n,ex_32022,HAS_EXAMPLE
eng-10-03841417-n,ex_32023,HAS_EXAMPLE
eng-10-00533897-v,ex_32024,HAS_EXAMPLE
eng-10-00169164-a,ex_32025,HAS_EXAMPLE
eng-10-05958712-n,ex_32026,HAS_EXAMPLE
eng-10-08489497-n,ex_32027,HAS_EXAMPLE
eng-10-00512130-a,ex_32028,HAS_EXAMPLE
eng-10-00512130-a,ex_32029,HAS_EXAMPLE
eng-10-02057656-v,ex_32030,HAS_EXAMPLE
eng-10-00369194-v,ex_32031,HAS_EXAMPLE
eng-10-01449427-v,ex_32032,HAS_EXAMPLE
eng-10-02263982-a,ex_32033,HAS_EXAMPLE
eng-10-02263982-a,ex_32034,HAS_EXAMPLE
eng-10-02263982-a,ex_32035,HAS_EXAMPLE
eng-10-02263982-a,ex_32036,HAS_EXAMPLE
eng-10-07260623-n,ex_32037,HAS_EXAMPLE
eng-10-07260623-n,ex_32038,HAS_EXAMPLE
eng-10-00439343-v,ex_32039,HAS_EXAMPLE
eng-10-00282444-r,ex_32040,HAS_EXAMPLE
eng-10-00331713-v,ex_32041,HAS_EXAMPLE
eng-10-00331713-v,ex_32042,HAS_EXAMPLE
eng-10-00128262-a,ex_32043,HAS_EXAMPLE
eng-10-00128262-a,ex_32044,HAS_EXAMPLE
eng-10-09445566-n,ex_32045,HAS_EXAMPLE
eng-10-09445566-n,ex_32046,HAS_EXAMPLE
eng-10-09445566-n,ex_32047,HAS_EXAMPLE
eng-10-00964090-a,ex_32048,HAS_EXAMPLE
eng-10-00182199-r,ex_32049,HAS_EXAMPLE
eng-10-01581305-a,ex_32050,HAS_EXAMPLE
eng-10-01581305-a,ex_32051,HAS_EXAMPLE
eng-10-01581305-a,ex_32052,HAS_EXAMPLE
eng-10-01581305-a,ex_32053,HAS_EXAMPLE
eng-10-01581305-a,ex_32054,HAS_EXAMPLE
eng-10-01581305-a,ex_32055,HAS_EXAMPLE
eng-10-01581305-a,ex_32056,HAS_EXAMPLE
eng-10-01581305-a,ex_32057,HAS_EXAMPLE
eng-10-01581305-a,ex_32058,HAS_EXAMPLE
eng-10-02708923-v,ex_32059,HAS_EXAMPLE
eng-10-01868139-v,ex_32060,HAS_EXAMPLE
eng-10-07435273-n,ex_32061,HAS_EXAMPLE
eng-10-00268869-a,ex_32062,HAS_EXAMPLE
eng-10-00612612-v,ex_32063,HAS_EXAMPLE
eng-10-02052333-a,ex_32064,HAS_EXAMPLE
eng-10-02052333-a,ex_32065,HAS_EXAMPLE
eng-10-02052333-a,ex_32066,HAS_EXAMPLE
eng-10-01957107-v,ex_32067,HAS_EXAMPLE
eng-10-05023404-n,ex_32068,HAS_EXAMPLE
eng-10-01941093-v,ex_32069,HAS_EXAMPLE
eng-10-01467534-a,ex_32070,HAS_EXAMPLE
eng-10-01467534-a,ex_32071,HAS_EXAMPLE
eng-10-01467534-a,ex_32072,HAS_EXAMPLE
eng-10-01212230-v,ex_32073,HAS_EXAMPLE
eng-10-01212230-v,ex_32074,HAS_EXAMPLE
eng-10-01212230-v,ex_32075,HAS_EXAMPLE
eng-10-02300060-v,ex_32076,HAS_EXAMPLE
eng-10-06610557-n,ex_32077,HAS_EXAMPLE
eng-10-01248191-n,ex_32078,HAS_EXAMPLE
eng-10-00410078-a,ex_32079,HAS_EXAMPLE
eng-10-08672199-n,ex_32080,HAS_EXAMPLE
eng-10-00401650-a,ex_32081,HAS_EXAMPLE
eng-10-00145083-a,ex_32082,HAS_EXAMPLE
eng-10-00145083-a,ex_32083,HAS_EXAMPLE
eng-10-00145083-a,ex_32084,HAS_EXAMPLE
eng-10-00145083-a,ex_32085,HAS_EXAMPLE
eng-10-04898208-n,ex_32086,HAS_EXAMPLE
eng-10-01816219-v,ex_32087,HAS_EXAMPLE
eng-10-01526262-a,ex_32088,HAS_EXAMPLE
eng-10-01526262-a,ex_32089,HAS_EXAMPLE
eng-10-01526262-a,ex_32090,HAS_EXAMPLE
eng-10-01256332-a,ex_32091,HAS_EXAMPLE
eng-10-01256332-a,ex_32092,HAS_EXAMPLE
eng-10-01256332-a,ex_32093,HAS_EXAMPLE
eng-10-01256332-a,ex_32094,HAS_EXAMPLE
eng-10-01256332-a,ex_32095,HAS_EXAMPLE
eng-10-00635544-n,ex_32096,HAS_EXAMPLE
eng-10-01868470-a,ex_32097,HAS_EXAMPLE
eng-10-00248118-a,ex_32098,HAS_EXAMPLE
eng-10-01521427-a,ex_32099,HAS_EXAMPLE
eng-10-02356567-v,ex_32100,HAS_EXAMPLE
eng-10-05925366-n,ex_32101,HAS_EXAMPLE
eng-10-05925366-n,ex_32102,HAS_EXAMPLE
eng-10-05925366-n,ex_32103,HAS_EXAMPLE
eng-10-06783598-n,ex_32104,HAS_EXAMPLE
eng-10-07443761-n,ex_32105,HAS_EXAMPLE
eng-10-01357742-a,ex_32106,HAS_EXAMPLE
eng-10-00588084-v,ex_32107,HAS_EXAMPLE
eng-10-01663205-v,ex_32108,HAS_EXAMPLE
eng-10-01363648-v,ex_32109,HAS_EXAMPLE
eng-10-01363648-v,ex_32110,HAS_EXAMPLE
eng-10-00428878-a,ex_32111,HAS_EXAMPLE
eng-10-01202728-v,ex_32112,HAS_EXAMPLE
eng-10-01202728-v,ex_32113,HAS_EXAMPLE
eng-10-00360306-a,ex_32114,HAS_EXAMPLE
eng-10-05982720-n,ex_32115,HAS_EXAMPLE
eng-10-00422899-v,ex_32116,HAS_EXAMPLE
eng-10-00187499-n,ex_32117,HAS_EXAMPLE
eng-10-01463212-v,ex_32118,HAS_EXAMPLE
eng-10-01599052-v,ex_32119,HAS_EXAMPLE
eng-10-05950733-n,ex_32120,HAS_EXAMPLE
eng-10-00374277-r,ex_32121,HAS_EXAMPLE
eng-10-00802785-n,ex_32122,HAS_EXAMPLE
eng-10-01488245-a,ex_32123,HAS_EXAMPLE
eng-10-00867357-n,ex_32124,HAS_EXAMPLE
eng-10-01107973-a,ex_32125,HAS_EXAMPLE
eng-10-02415394-v,ex_32126,HAS_EXAMPLE
eng-10-05136788-n,ex_32127,HAS_EXAMPLE
eng-10-02744280-v,ex_32128,HAS_EXAMPLE
eng-10-05721180-n,ex_32129,HAS_EXAMPLE
eng-10-09824135-n,ex_32130,HAS_EXAMPLE
eng-10-01958777-a,ex_32131,HAS_EXAMPLE
eng-10-01442186-a,ex_32132,HAS_EXAMPLE
eng-10-01442186-a,ex_32133,HAS_EXAMPLE
eng-10-01442186-a,ex_32134,HAS_EXAMPLE
eng-10-01442186-a,ex_32135,HAS_EXAMPLE
eng-10-01442186-a,ex_32136,HAS_EXAMPLE
eng-10-00770437-v,ex_32137,HAS_EXAMPLE
eng-10-00770437-v,ex_32138,HAS_EXAMPLE
eng-10-00770437-v,ex_32139,HAS_EXAMPLE
eng-10-00347610-v,ex_32140,HAS_EXAMPLE
eng-10-08679972-n,ex_32141,HAS_EXAMPLE
eng-10-08679972-n,ex_32142,HAS_EXAMPLE
eng-10-06674028-n,ex_32143,HAS_EXAMPLE
eng-10-08511017-n,ex_32144,HAS_EXAMPLE
eng-10-07967982-n,ex_32145,HAS_EXAMPLE
eng-10-00180962-n,ex_32146,HAS_EXAMPLE
eng-10-01171941-v,ex_32147,HAS_EXAMPLE
eng-10-07498210-n,ex_32148,HAS_EXAMPLE
eng-10-07498210-n,ex_32149,HAS_EXAMPLE
eng-10-01128871-a,ex_32150,HAS_EXAMPLE
eng-10-01128871-a,ex_32151,HAS_EXAMPLE
eng-10-01643373-a,ex_32152,HAS_EXAMPLE
eng-10-02090990-v,ex_32153,HAS_EXAMPLE
eng-10-00084022-a,ex_32154,HAS_EXAMPLE
eng-10-00084022-a,ex_32155,HAS_EXAMPLE
eng-10-00084022-a,ex_32156,HAS_EXAMPLE
eng-10-00084022-a,ex_32157,HAS_EXAMPLE
eng-10-00084022-a,ex_32158,HAS_EXAMPLE
eng-10-03387016-n,ex_32159,HAS_EXAMPLE
eng-10-03387016-n,ex_32160,HAS_EXAMPLE
eng-10-08324514-n,ex_32161,HAS_EXAMPLE
eng-10-00078536-n,ex_32162,HAS_EXAMPLE
eng-10-00078536-n,ex_32163,HAS_EXAMPLE
eng-10-10097705-n,ex_32164,HAS_EXAMPLE
eng-10-00883297-n,ex_32165,HAS_EXAMPLE
eng-10-00883297-n,ex_32166,HAS_EXAMPLE
eng-10-00883297-n,ex_32167,HAS_EXAMPLE
eng-10-02559180-a,ex_32168,HAS_EXAMPLE
eng-10-02559180-a,ex_32169,HAS_EXAMPLE
eng-10-07439570-n,ex_32170,HAS_EXAMPLE
eng-10-07439570-n,ex_32171,HAS_EXAMPLE
eng-10-07439570-n,ex_32172,HAS_EXAMPLE
eng-10-03537241-n,ex_32173,HAS_EXAMPLE
eng-10-03537241-n,ex_32174,HAS_EXAMPLE
eng-10-03537241-n,ex_32175,HAS_EXAMPLE
eng-10-02623529-v,ex_32176,HAS_EXAMPLE
eng-10-02342463-a,ex_32177,HAS_EXAMPLE
eng-10-02342463-a,ex_32178,HAS_EXAMPLE
eng-10-02428377-a,ex_32179,HAS_EXAMPLE
eng-10-02428377-a,ex_32180,HAS_EXAMPLE
eng-10-08436036-n,ex_32181,HAS_EXAMPLE
eng-10-01580775-a,ex_32182,HAS_EXAMPLE
eng-10-08523483-n,ex_32183,HAS_EXAMPLE
eng-10-08523483-n,ex_32184,HAS_EXAMPLE
eng-10-08523483-n,ex_32185,HAS_EXAMPLE
eng-10-01927904-a,ex_32186,HAS_EXAMPLE
eng-10-00890590-v,ex_32187,HAS_EXAMPLE
eng-10-00890590-v,ex_32188,HAS_EXAMPLE
eng-10-05661825-n,ex_32189,HAS_EXAMPLE
eng-10-00930009-v,ex_32190,HAS_EXAMPLE
eng-10-00930009-v,ex_32191,HAS_EXAMPLE
eng-10-00982913-v,ex_32192,HAS_EXAMPLE
eng-10-00759551-a,ex_32193,HAS_EXAMPLE
eng-10-00759551-a,ex_32194,HAS_EXAMPLE
eng-10-01989012-a,ex_32195,HAS_EXAMPLE
eng-10-01989012-a,ex_32196,HAS_EXAMPLE
eng-10-01876028-v,ex_32197,HAS_EXAMPLE
eng-10-01876028-v,ex_32198,HAS_EXAMPLE
eng-10-01876028-v,ex_32199,HAS_EXAMPLE
eng-10-14492953-n,ex_32200,HAS_EXAMPLE
eng-10-00813978-v,ex_32201,HAS_EXAMPLE
eng-10-01700075-a,ex_32202,HAS_EXAMPLE
eng-10-01700075-a,ex_32203,HAS_EXAMPLE
eng-10-01700075-a,ex_32204,HAS_EXAMPLE
eng-10-05003590-n,ex_32205,HAS_EXAMPLE
eng-10-00568234-v,ex_32206,HAS_EXAMPLE
eng-10-01230710-v,ex_32207,HAS_EXAMPLE
eng-10-00502180-a,ex_32208,HAS_EXAMPLE
eng-10-00502180-a,ex_32209,HAS_EXAMPLE
eng-10-02403671-a,ex_32210,HAS_EXAMPLE
eng-10-02403671-a,ex_32211,HAS_EXAMPLE
eng-10-10180178-n,ex_32212,HAS_EXAMPLE
eng-10-10180178-n,ex_32213,HAS_EXAMPLE
eng-10-10180178-n,ex_32214,HAS_EXAMPLE
eng-10-02471602-a,ex_32215,HAS_EXAMPLE
eng-10-02471602-a,ex_32216,HAS_EXAMPLE
eng-10-00243180-a,ex_32217,HAS_EXAMPLE
eng-10-02585545-a,ex_32218,HAS_EXAMPLE
eng-10-02585545-a,ex_32219,HAS_EXAMPLE
eng-10-02585545-a,ex_32220,HAS_EXAMPLE
eng-10-02585545-a,ex_32221,HAS_EXAMPLE
eng-10-00918872-v,ex_32222,HAS_EXAMPLE
eng-10-00918872-v,ex_32223,HAS_EXAMPLE
eng-10-02485319-a,ex_32224,HAS_EXAMPLE
eng-10-01190168-a,ex_32225,HAS_EXAMPLE
eng-10-00838533-a,ex_32226,HAS_EXAMPLE
eng-10-05109511-n,ex_32227,HAS_EXAMPLE
eng-10-05109511-n,ex_32228,HAS_EXAMPLE
eng-10-15140744-n,ex_32229,HAS_EXAMPLE
eng-10-00270826-v,ex_32230,HAS_EXAMPLE
eng-10-00270826-v,ex_32231,HAS_EXAMPLE
eng-10-01663201-a,ex_32232,HAS_EXAMPLE
eng-10-08480512-n,ex_32233,HAS_EXAMPLE
eng-10-00351420-a,ex_32234,HAS_EXAMPLE
eng-10-08514412-n,ex_32235,HAS_EXAMPLE
eng-10-00308720-a,ex_32236,HAS_EXAMPLE
eng-10-00308720-a,ex_32237,HAS_EXAMPLE
eng-10-01044114-v,ex_32238,HAS_EXAMPLE
eng-10-01468327-v,ex_32239,HAS_EXAMPLE
eng-10-01562733-v,ex_32240,HAS_EXAMPLE
eng-10-04821084-n,ex_32241,HAS_EXAMPLE
eng-10-05195653-n,ex_32242,HAS_EXAMPLE
eng-10-01088547-v,ex_32243,HAS_EXAMPLE
eng-10-01088547-v,ex_32244,HAS_EXAMPLE
eng-10-01859801-a,ex_32245,HAS_EXAMPLE
eng-10-07420671-n,ex_32246,HAS_EXAMPLE
eng-10-01931375-v,ex_32247,HAS_EXAMPLE
eng-10-01681607-a,ex_32248,HAS_EXAMPLE
eng-10-07012534-n,ex_32249,HAS_EXAMPLE
eng-10-07012534-n,ex_32250,HAS_EXAMPLE
eng-10-01717117-a,ex_32251,HAS_EXAMPLE
eng-10-01717117-a,ex_32252,HAS_EXAMPLE
eng-10-01717117-a,ex_32253,HAS_EXAMPLE
eng-10-01717117-a,ex_32254,HAS_EXAMPLE
eng-10-01188328-a,ex_32255,HAS_EXAMPLE
eng-10-01188328-a,ex_32256,HAS_EXAMPLE
eng-10-00085432-n,ex_32257,HAS_EXAMPLE
