:START_ID,:END_ID,:TYPE,ChapterMatch
i11_13430,i10_4139,1-1,
i11_13431,i10_4139,1-1,
i11_13432,i10_4139,1-1,
i11_13433,i10_4139,1-1,
i11_3369,i10_4142,1-1,TRUE
i11_13434,i10_4142,1-1,
i11_13435,i10_4142,1-1,
i11_13436,i10_4142,1-1,
i11_13437,i10_4142,1-1,
i11_13438,i10_4142,1-1,
i11_3370,i10_4144,1-1,TRUE
i11_13439,i10_4144,1-1,
i11_13440,i10_4144,1-1,
i11_13441,i10_4144,1-1,
i11_13442,i10_4144,1-1,
i11_3371,i10_4146,1-1,TRUE
i11_13443,i10_4146,1-1,
i11_13444,i10_4146,1-1,
i11_13445,i10_4146,1-1,
i11_13446,i10_4146,1-1,
i11_13447,i10_4146,1-1,
i11_13448,i10_4139,1-1,
i11_3372,i10_4149,1-1,TRUE
i11_3373,i10_4150,1-1,TRUE
i11_3379,i10_4156,1-1,TRUE
i11_3378,i10_4155,1-1,TRUE
i11_3374,i10_4151,1-1,TRUE
i11_3375,i10_4152,1-1,TRUE
i11_3376,i10_4153,1-1,TRUE
i11_3377,i10_4154,1-1,TRUE
i11_13449,i10_4157,1-1,
i11_13450,i10_4149,1-1,
i11_3394,i10_4173,1-1,TRUE
i11_13451,i10_4173,1-1,
i11_3395,i10_4174,1-1,TRUE
i11_3396,i10_4175,1-1,TRUE
i11_3397,i10_4176,1-1,TRUE
i11_3400,i10_4179,1-1,TRUE
i11_3399,i10_4178,1-1,TRUE
i11_13452,i10_4181,1-1,
i11_3411,i10_4188,1-1,TRUE
i11_13453,i10_4188,1-1,
i11_13454,i10_4188,1-1,
i11_13455,i10_4188,1-1,
i11_13456,i10_4188,1-1,
i11_13457,i10_4192,1-1,
i11_13458,i10_4188,1-1,
i11_13459,i10_4132,1-1,
i11_3334,i10_4094,1-1,TRUE
i11_13460,i10_4132,1-1,
i11_13461,i10_4132,1-1,
i11_13462,i10_4132,1-1,
i11_3361,i10_4132,1-1,TRUE
i11_13463,i10_4193,1-1,
i11_13464,i10_4193,1-1,
i11_3416,i10_4195,1-1,TRUE
i11_13465,i10_4193,1-1,
i11_3421,i10_4204,1-1,TRUE
i11_13466,i10_4193,1-1,
i11_13467,i10_4193,1-1,
i11_13468,i10_4193,1-1,
i11_13469,i10_4193,1-1,
i11_13470,i10_4193,1-1,
i11_13471,i10_4193,1-1,
i11_13472,i10_4193,1-1,
i11_13473,i10_4193,1-1,
i11_3417,i10_4198,1-1,TRUE
i11_13474,i10_4193,1-1,
i11_3422,i10_4208,1-1,TRUE
i11_13475,i10_4193,1-1,
i11_13476,i10_4193,1-1,
i11_13477,i10_4193,1-1,
i11_13478,i10_4193,1-1,
i11_3440,i10_4226,1-1,TRUE
i11_3439,i10_4226,1-1,TRUE
i11_13479,i10_4193,1-1,
i11_13480,i10_4193,1-1,
i11_13481,i10_4193,1-1,
i11_13482,i10_4193,1-1,
i11_13483,i10_4193,1-1,
i11_3428,i10_4193,1-1,TRUE
i11_13484,i10_4193,1-1,
i11_3425,i10_4209,1-1,TRUE
i11_13485,i10_4209,1-1,
i11_13486,i10_4209,1-1,
i11_13487,i10_4209,1-1,
i11_13488,i10_4209,1-1,
i11_13489,i10_4193,1-1,
i11_3426,i10_4210,1-1,TRUE
i11_13490,i10_4210,1-1,
i11_13491,i10_4210,1-1,
i11_13492,i10_4210,1-1,
i11_13493,i10_4210,1-1,
i11_13494,i10_4193,1-1,
i11_3432,i10_4217,1-1,TRUE
i11_3433,i10_4218,1-1,TRUE
i11_3434,i10_4219,1-1,TRUE
i11_3436,i10_4221,1-1,TRUE
i11_3435,i10_4220,1-1,TRUE
i11_13495,i10_4223,1-1,
i11_13496,i10_4217,1-1,
i11_13497,i10_4193,1-1,
i11_3415,i10_4193,1-1,TRUE
i11_13498,i10_4235,1-1,
i11_3441,i10_4230,1-1,TRUE
i11_4248,i10_5085,1-1,FALSE
i11_3442,i10_4231,1-1,TRUE
i11_3443,i10_4232,1-1,TRUE
i11_13499,i10_4232,1-1,
i11_13500,i10_4232,1-1,
i11_13501,i10_4232,1-1,
i11_13502,i10_4232,1-1,
i11_13503,i10_4232,1-1,
i11_13504,i10_4233,1-1,
i11_13505,i10_4230,1-1,
i11_3446,i10_4237,1-1,TRUE
i11_13506,i10_4235,1-1,
i11_13507,i10_4235,1-1,
i11_13508,i10_4235,1-1,
i11_3445,i10_4236,1-1,TRUE
i11_3301,i10_8129,1-1,TRUE
i11_13509,i10_4236,1-1,
i11_13510,i10_4236,1-1,
i11_13511,i10_4236,1-1,
i11_13512,i10_4236,1-1,
i11_13513,i10_4236,1-1,
i11_13514,i10_4236,1-1,
i11_13515,i10_4236,1-1,
i11_13516,i10_4236,1-1,
i11_13517,i10_4236,1-1,
i11_13518,i10_4236,1-1,
i11_13519,i10_4236,1-1,
i11_13520,i10_4238,1-1,
i11_3444,i10_4235,1-1,TRUE
i11_3452,i10_4247,1-1,TRUE
i11_3453,i10_4248,1-1,TRUE
i11_3454,i10_4249,1-1,TRUE
i11_13521,i10_4247,1-1,
i11_13522,i10_4247,1-1,
i11_13523,i10_4247,1-1,
i11_13524,i10_4247,1-1,
i11_13525,i10_4247,1-1,
i11_13526,i10_4247,1-1,
i11_13527,i10_4247,1-1,
i11_13528,i10_4247,1-1,
i11_13529,i10_4247,1-1,
i11_13530,i10_4247,1-1,
i11_3456,i10_4251,1-1,TRUE
i11_13531,i10_4251,1-1,
i11_13532,i10_4251,1-1,
i11_13533,i10_4251,1-1,
i11_3457,i10_4251,1-1,TRUE
i11_13534,i10_4251,1-1,
i11_13535,i10_4251,1-1,
i11_13536,i10_4251,1-1,
i11_13537,i10_4251,1-1,
i11_13538,i10_4251,1-1,
i11_13539,i10_4251,1-1,
i11_3460,i10_4251,1-1,TRUE
i11_3458,i10_4251,1-1,TRUE
i11_3461,i10_4251,1-1,TRUE
i11_3300,i10_3796,1-1,TRUE
i11_3459,i10_4251,1-1,TRUE
i11_8284,i10_10072,1-1,FALSE
i11_13540,i10_4247,1-1,
i11_3455,i10_4250,1-1,TRUE
i11_13541,i10_4247,1-1,
i11_13542,i10_4247,1-1,
i11_13543,i10_4247,1-1,
i11_13544,i10_4247,1-1,
i11_13545,i10_4247,1-1,
i11_13546,i10_4247,1-1,
i11_13547,i10_4247,1-1,
i11_13548,i10_4247,1-1,
i11_13549,i10_4247,1-1,
i11_13550,i10_4247,1-1,
i11_13551,i10_4247,1-1,
i11_13552,i10_4247,1-1,
i11_13553,i10_4247,1-1,
i11_13554,i10_3796,1-1,
i11_3091,i10_3796,1-1,TRUE
i11_13555,i10_4260,1-1,
i11_13556,i10_4261,1-1,
i11_3469,i10_4262,1-1,TRUE
i11_3470,i10_4263,1-1,TRUE
i11_3476,i10_4271,1-1,TRUE
i11_3478,i10_4273,1-1,TRUE
i11_13557,i10_4271,1-1,
i11_13558,i10_4271,1-1,
i11_13559,i10_4271,1-1,
i11_13560,i10_4271,1-1,
i11_13561,i10_4273,1-1,
i11_13562,i10_4271,1-1,
i11_3479,i10_4275,1-1,TRUE
i11_3480,i10_4276,1-1,TRUE
i11_13563,i10_4277,1-1,
i11_13564,i10_4275,1-1,
i11_3489,i10_4287,1-1,TRUE
i11_3482,i10_4279,1-1,TRUE
i11_3483,i10_4280,1-1,TRUE
i11_3484,i10_4281,1-1,TRUE
i11_3485,i10_4282,1-1,TRUE
i11_13565,i10_4279,1-1,
i11_13566,i10_4279,1-1,
i11_3486,i10_4283,1-1,TRUE
i11_3487,i10_4284,1-1,TRUE
i11_3488,i10_4285,1-1,TRUE
i11_13567,i10_4283,1-1,
i11_13568,i10_4283,1-1,
i11_13569,i10_4261,1-1,
i11_13570,i10_4261,1-1,
i11_13571,i10_4261,1-1,
i11_13572,i10_4261,1-1,
i11_13573,i10_4261,1-1,
i11_3539,i10_4354,1-1,TRUE
i11_3540,i10_4354,1-1,TRUE
i11_3550,i10_4356,1-1,TRUE
i11_3551,i10_4357,1-1,TRUE
i11_13574,i10_4354,1-1,
i11_3553,i10_4358,1-1,TRUE
i11_13575,i10_4354,1-1,
i11_13576,i10_4354,1-1,
i11_13577,i10_4354,1-1,
i11_13578,i10_4354,1-1,
i11_13579,i10_4354,1-1,
i11_13580,i10_4354,1-1,
i11_3549,i10_4355,1-1,TRUE
i11_13581,i10_4354,1-1,
i11_13582,i10_4354,1-1,
i11_3541,i10_4360,1-1,TRUE
i11_3555,i10_4361,1-1,TRUE
i11_3556,i10_4362,1-1,TRUE
i11_3557,i10_4363,1-1,TRUE
i11_13583,i10_4360,1-1,
i11_13584,i10_4360,1-1,
i11_3542,i10_4364,1-1,TRUE
i11_13585,i10_4364,1-1,
i11_13586,i10_4370,1-1,
i11_13587,i10_4364,1-1,
i11_13588,i10_4377,1-1,
i11_3567,i10_4379,1-1,TRUE
i11_3568,i10_4380,1-1,TRUE
i11_3569,i10_4381,1-1,TRUE
i11_3545,i10_4383,1-1,TRUE
i11_3571,i10_4385,1-1,TRUE
i11_3572,i10_4386,1-1,TRUE
i11_13589,i10_4383,1-1,
i11_13590,i10_4388,1-1,
i11_13591,i10_4383,1-1,
i11_3547,i10_4391,1-1,TRUE
i11_3548,i10_4394,1-1,TRUE
i11_3576,i10_4395,1-1,TRUE
i11_3577,i10_4396,1-1,TRUE
i11_3578,i10_4397,1-1,TRUE
i11_3580,i10_4399,1-1,TRUE
i11_3581,i10_4400,1-1,TRUE
i11_3582,i10_4401,1-1,TRUE
i11_13592,i10_4394,1-1,
i11_13593,i10_4394,1-1,
i11_3543,i10_4372,1-1,TRUE
i11_3564,i10_4374,1-1,TRUE
i11_13594,i10_4375,1-1,
i11_13595,i10_4372,1-1,
i11_3588,i10_4408,1-1,TRUE
i11_3584,i10_4404,1-1,TRUE
i11_3546,i10_4390,1-1,TRUE
i11_13596,i10_4408,1-1,
i11_13597,i10_4408,1-1,
i11_13598,i10_4261,1-1,
i11_3468,i10_4261,1-1,TRUE
i11_13599,i10_4410,1-1,
i11_3590,i10_4411,1-1,TRUE
i11_13600,i10_4411,1-1,
i11_3592,i10_4416,1-1,TRUE
i11_3593,i10_4413,1-1,TRUE
i11_3594,i10_4414,1-1,TRUE
i11_3595,i10_4415,1-1,TRUE
i11_13601,i10_4416,1-1,
i11_13602,i10_4416,1-1,
i11_13603,i10_4416,1-1,
i11_13604,i10_4411,1-1,
i11_13605,i10_4411,1-1,
i11_3597,i10_4417,1-1,TRUE
i11_3598,i10_4418,1-1,TRUE
i11_3599,i10_4419,1-1,TRUE
i11_3600,i10_4420,1-1,TRUE
i11_13606,i10_4421,1-1,
i11_13607,i10_4417,1-1,
i11_3601,i10_4423,1-1,TRUE
i11_3603,i10_4425,1-1,TRUE
i11_3602,i10_4426,1-1,TRUE
i11_13608,i10_4423,1-1,
i11_3606,i10_4428,1-1,TRUE
i11_3607,i10_4429,1-1,TRUE
i11_13609,i10_4429,1-1,
i11_3612,i10_4433,1-1,TRUE
i11_13610,i10_4429,1-1,
i11_13611,i10_4429,1-1,
i11_3608,i10_4430,1-1,TRUE
i11_13612,i10_4430,1-1,
i11_3611,i10_4433,1-1,TRUE
i11_13613,i10_4430,1-1,
i11_13614,i10_4428,1-1,
i11_13615,i10_4428,1-1,
i11_13616,i10_4428,1-1,
i11_13617,i10_4428,1-1,
i11_3609,i10_4432,1-1,TRUE
i11_13618,i10_4432,1-1,
i11_3610,i10_4433,1-1,TRUE
i11_13619,i10_4432,1-1,
i11_3613,i10_4434,1-1,TRUE
i11_1919,i10_2414,1-1,FALSE
i11_1920,i10_2415,1-1,FALSE
i11_1921,i10_2414,1-1,FALSE
i11_1925,i10_2417,1-1,FALSE
i11_13620,i10_2414,1-1,
i11_3605,i10_4426,1-1,TRUE
i11_13621,i10_4426,1-1,
i11_13622,i10_4426,1-1,
i11_13623,i10_4426,1-1,
i11_13624,i10_4426,1-1,
i11_3591,i10_4411,1-1,TRUE
i11_13625,i10_4411,1-1,
i11_3704,i10_4537,1-1,TRUE
i11_13626,i10_4411,1-1,
i11_13627,i10_4411,1-1,
i11_13628,i10_4410,1-1,
i11_3589,i10_4410,1-1,TRUE
i11_13629,i10_4290,1-1,
i11_3521,i10_4290,1-1,TRUE
i11_3511,i10_4309,1-1,TRUE
i11_3522,i10_4321,1-1,TRUE
i11_3518,i10_4315,1-1,TRUE
i11_3510,i10_4308,1-1,TRUE
i11_3512,i10_4310,1-1,TRUE
i11_3520,i10_4317,1-1,TRUE
i11_3514,i10_4311,1-1,TRUE
i11_3515,i10_4312,1-1,TRUE
i11_3509,i10_4307,1-1,TRUE
i11_3516,i10_4313,1-1,TRUE
i11_13630,i10_4318,1-1,
i11_13631,i10_4309,1-1,
i11_3501,i10_4300,1-1,TRUE
i11_3502,i10_4301,1-1,TRUE
i11_3503,i10_4302,1-1,TRUE
i11_3505,i10_4303,1-1,TRUE
i11_3506,i10_4304,1-1,TRUE
i11_13632,i10_4305,1-1,
i11_13633,i10_4300,1-1,
i11_3523,i10_4326,1-1,TRUE
i11_596,i10_769,1-1,FALSE
i11_13634,i10_4326,1-1,
i11_13635,i10_4326,1-1,
i11_13636,i10_4290,1-1,
i11_13637,i10_4290,1-1,
i11_3528,i10_4347,1-1,TRUE
i11_3537,i10_4348,1-1,TRUE
i11_13638,i10_4350,1-1,
i11_13639,i10_4347,1-1,
i11_3527,i10_4336,1-1,TRUE
i11_3531,i10_4339,1-1,TRUE
i11_3535,i10_4343,1-1,TRUE
i11_3534,i10_4342,1-1,TRUE
i11_3533,i10_4341,1-1,TRUE
i11_3530,i10_4338,1-1,TRUE
i11_3532,i10_4340,1-1,TRUE
i11_13640,i10_4345,1-1,
i11_13641,i10_4336,1-1,
i11_3671,i10_4497,1-1,TRUE
i11_3673,i10_4498,1-1,TRUE
i11_3674,i10_4499,1-1,TRUE
i11_3675,i10_4500,1-1,TRUE
i11_3676,i10_4501,1-1,TRUE
i11_13642,i10_4497,1-1,
i11_13643,i10_4497,1-1,
i11_3672,i10_4502,1-1,TRUE
i11_13644,i10_4290,1-1,
i11_13645,i10_4290,1-1,
i11_3491,i10_4290,1-1,TRUE
i11_13646,i10_4435,1-1,
i11_3620,i10_4435,1-1,TRUE
i11_3617,i10_4438,1-1,TRUE
i11_3618,i10_4439,1-1,TRUE
i11_13647,i10_4440,1-1,
i11_13648,i10_4438,1-1,
i11_3615,i10_4436,1-1,TRUE
i11_3616,i10_4437,1-1,TRUE
i11_3628,i10_4450,1-1,TRUE
i11_3621,i10_4442,1-1,TRUE
i11_3622,i10_4443,1-1,TRUE
i11_3623,i10_4444,1-1,TRUE
i11_3624,i10_4445,1-1,TRUE
i11_3625,i10_4446,1-1,TRUE
i11_3626,i10_4447,1-1,TRUE
i11_13649,i10_4435,1-1,
i11_13650,i10_4435,1-1,
i11_3633,i10_4456,1-1,TRUE
i11_3634,i10_4457,1-1,TRUE
i11_3635,i10_4458,1-1,TRUE
i11_3636,i10_4459,1-1,TRUE
i11_3637,i10_4460,1-1,TRUE
i11_3638,i10_4461,1-1,TRUE
i11_3639,i10_4462,1-1,TRUE
i11_3640,i10_4463,1-1,TRUE
i11_3641,i10_4464,1-1,TRUE
i11_13651,i10_4465,1-1,
i11_13652,i10_4456,1-1,
i11_3648,i10_4475,1-1,TRUE
i11_3649,i10_4476,1-1,TRUE
i11_3650,i10_4477,1-1,TRUE
i11_13653,i10_4475,1-1,
i11_13654,i10_4475,1-1,
i11_13655,i10_4478,1-1,
i11_13656,i10_4475,1-1,
i11_3696,i10_4528,1-1,TRUE
i11_13657,i10_4435,1-1,
i11_13658,i10_4435,1-1,
i11_3629,i10_4451,1-1,TRUE
i11_3630,i10_4452,1-1,TRUE
i11_3631,i10_4453,1-1,TRUE
i11_3632,i10_4454,1-1,TRUE
i11_13659,i10_4455,1-1,
i11_13660,i10_4451,1-1,
i11_3642,i10_4467,1-1,TRUE
i11_3643,i10_4468,1-1,TRUE
i11_3644,i10_4469,1-1,TRUE
i11_3645,i10_4470,1-1,TRUE
i11_13661,i10_4473,1-1,
i11_13662,i10_4467,1-1,
i11_3651,i10_4479,1-1,TRUE
i11_3652,i10_4480,1-1,TRUE
i11_3653,i10_4481,1-1,TRUE
i11_3654,i10_4482,1-1,TRUE
i11_3655,i10_4483,1-1,TRUE
i11_531,i10_693,1-1,FALSE
i11_13663,i10_4485,1-1,
i11_13664,i10_4479,1-1,
i11_13665,i10_4435,1-1,
i11_3614,i10_4435,1-1,TRUE
i11_13666,i10_4487,1-1,
i11_3657,i10_4487,1-1,TRUE
i11_3658,i10_4489,1-1,TRUE
i11_3659,i10_4490,1-1,TRUE
i11_13667,i10_4490,1-1,
i11_13668,i10_4490,1-1,
i11_13669,i10_4490,1-1,
i11_13670,i10_4490,1-1,
i11_13671,i10_4490,1-1,
i11_13672,i10_4490,1-1,
i11_13673,i10_4490,1-1,
i11_13674,i10_4490,1-1,
i11_13675,i10_4490,1-1,
i11_3660,i10_4491,1-1,TRUE
i11_3670,i10_4494,1-1,TRUE
i11_3668,i10_4494,1-1,TRUE
i11_3666,i10_4493,1-1,TRUE
i11_3665,i10_4493,1-1,TRUE
i11_3664,i10_4493,1-1,TRUE
i11_3667,i10_4494,1-1,TRUE
i11_13676,i10_4491,1-1,
i11_13677,i10_4494,1-1,
i11_13678,i10_4491,1-1,
i11_3669,i10_4494,1-1,TRUE
i11_13679,i10_4494,1-1,
i11_13680,i10_4494,1-1,
i11_13681,i10_4494,1-1,
i11_3661,i10_4492,1-1,TRUE
i11_13682,i10_4492,1-1,
i11_13683,i10_4492,1-1,
i11_13684,i10_4492,1-1,
i11_13685,i10_4492,1-1,
i11_13686,i10_4494,1-1,
i11_13687,i10_4494,1-1,
i11_13688,i10_4494,1-1,
i11_13689,i10_4494,1-1,
i11_13690,i10_4494,1-1,
i11_13691,i10_4494,1-1,
i11_13692,i10_4487,1-1,
i11_3662,i10_4492,1-1,TRUE
i11_3714,i10_4548,1-1,TRUE
i11_3715,i10_4549,1-1,TRUE
i11_3717,i10_4549,1-1,TRUE
i11_3716,i10_4549,1-1,TRUE
i11_13693,i10_4549,1-1,
i11_13694,i10_4549,1-1,
i11_13695,i10_4549,1-1,
i11_13696,i10_4549,1-1,
i11_3718,i10_4549,1-1,TRUE
i11_13697,i10_4487,1-1,
i11_13698,i10_4487,1-1,
i11_13699,i10_4495,1-1,
i11_13700,i10_4495,1-1,
i11_13701,i10_4495,1-1,
i11_13702,i10_4495,1-1,
i11_13703,i10_4495,1-1,
i11_13704,i10_4495,1-1,
i11_13705,i10_4487,1-1,
i11_3656,i10_4487,1-1,TRUE
i11_13706,i10_4260,1-1,
i11_3680,i10_4508,1-1,TRUE
i11_3681,i10_4511,1-1,TRUE
i11_3685,i10_4512,1-1,TRUE
i11_3686,i10_4513,1-1,TRUE
i11_13707,i10_4514,1-1,
i11_13708,i10_4511,1-1,
i11_3710,i10_4542,1-1,TRUE
i11_13709,i10_4542,1-1,
i11_13710,i10_4542,1-1,
i11_13711,i10_4542,1-1,
i11_3711,i10_4543,1-1,TRUE
i11_3687,i10_4517,1-1,TRUE
i11_3688,i10_4518,1-1,TRUE
i11_3689,i10_4519,1-1,TRUE
i11_3679,i10_4506,1-1,TRUE
i11_13712,i10_4260,1-1,
i11_3682,i10_4260,1-1,TRUE
i11_3690,i10_4522,1-1,TRUE
i11_3712,i10_4522,1-1,TRUE
i11_5213,i10_4522,1-1,FALSE
i11_3706,i10_4538,1-1,TRUE
i11_3707,i10_4539,1-1,TRUE
i11_3708,i10_4540,1-1,TRUE
i11_13713,i10_4522,1-1,
i11_3698,i10_4532,1-1,TRUE
i11_3693,i10_4533,1-1,TRUE
i11_13714,i10_4533,1-1,
i11_13715,i10_4533,1-1,
i11_13716,i10_4533,1-1,
i11_3700,i10_4534,1-1,TRUE
i11_13717,i10_4534,1-1,
i11_13718,i10_4534,1-1,
i11_13719,i10_4534,1-1,
i11_3701,i10_4535,1-1,TRUE
i11_13720,i10_4535,1-1,
i11_13721,i10_4535,1-1,
i11_13722,i10_4535,1-1,
i11_3691,i10_4523,1-1,TRUE
i11_3692,i10_4524,1-1,TRUE
i11_3695,i10_4527,1-1,TRUE
i11_3697,i10_4529,1-1,TRUE
i11_13723,i10_4523,1-1,
i11_13724,i10_4523,1-1,
i11_3467,i10_4260,1-1,TRUE
i11_13725,i10_4550,1-1,
i11_13726,i10_4551,1-1,
i11_3820,i10_4658,1-1,TRUE
i11_13727,i10_4658,1-1,
i11_13728,i10_4658,1-1,
i11_13729,i10_4658,1-1,
i11_13730,i10_4658,1-1,
i11_13731,i10_4658,1-1,
i11_3811,i10_4551,1-1,TRUE
i11_13732,i10_4551,1-1,
i11_3822,i10_4660,1-1,TRUE
i11_3824,i10_4661,1-1,TRUE
i11_13733,i10_4551,1-1,
i11_13734,i10_4551,1-1,
i11_13735,i10_4551,1-1,
i11_3812,i10_4653,1-1,TRUE
i11_3815,i10_4656,1-1,TRUE
i11_3813,i10_4654,1-1,TRUE
i11_4412,i10_5245,1-1,FALSE
i11_3818,i10_4656,1-1,TRUE
i11_3816,i10_4656,1-1,TRUE
i11_13736,i10_4551,1-1,
i11_3825,i10_4662,1-1,TRUE
i11_3797,i10_4636,1-1,TRUE
i11_13737,i10_4662,1-1,
i11_13738,i10_4662,1-1,
i11_13739,i10_4551,1-1,
i11_3814,i10_4655,1-1,TRUE
i11_13740,i10_4551,1-1,
i11_3827,i10_4664,1-1,TRUE
i11_13741,i10_4664,1-1,
i11_13742,i10_4664,1-1,
i11_13743,i10_4664,1-1,
i11_13744,i10_4664,1-1,
i11_13745,i10_4551,1-1,
i11_3819,i10_4657,1-1,TRUE
i11_13746,i10_4657,1-1,
i11_7088,i10_4657,1-1,FALSE
i11_3826,i10_4663,1-1,TRUE
i11_3766,i10_4599,1-1,TRUE
i11_13747,i10_4599,1-1,
i11_13748,i10_4599,1-1,
i11_3829,i10_4666,1-1,TRUE
i11_3830,i10_4667,1-1,TRUE
i11_3831,i10_4668,1-1,TRUE
i11_3834,i10_4671,1-1,TRUE
i11_3832,i10_4669,1-1,TRUE
i11_3833,i10_4670,1-1,TRUE
i11_13749,i10_4666,1-1,
i11_13750,i10_4674,1-1,
i11_3801,i10_4641,1-1,TRUE
i11_3802,i10_4642,1-1,TRUE
i11_3803,i10_4643,1-1,TRUE
i11_3804,i10_4644,1-1,TRUE
i11_3805,i10_4645,1-1,TRUE
i11_3807,i10_4647,1-1,TRUE
i11_3808,i10_4648,1-1,TRUE
i11_3809,i10_4649,1-1,TRUE
i11_13751,i10_4641,1-1,
i11_13752,i10_4641,1-1,
i11_13753,i10_4650,1-1,
i11_13754,i10_4641,1-1,
i11_3792,i10_4628,1-1,TRUE
i11_3793,i10_4629,1-1,TRUE
i11_3794,i10_4630,1-1,TRUE
i11_13755,i10_4632,1-1,
i11_13756,i10_4628,1-1,
i11_3796,i10_4634,1-1,TRUE
i11_3798,i10_4637,1-1,TRUE
i11_3799,i10_4638,1-1,TRUE
i11_13757,i10_4634,1-1,
i11_13758,i10_4634,1-1,
i11_3732,i10_4562,1-1,TRUE
i11_3726,i10_4562,1-1,TRUE
i11_13759,i10_4562,1-1,
i11_13760,i10_4562,1-1,
i11_3727,i10_4557,1-1,TRUE
i11_13761,i10_4562,1-1,
i11_3748,i10_4562,1-1,TRUE
i11_3730,i10_4559,1-1,TRUE
i11_3731,i10_4560,1-1,TRUE
i11_3749,i10_4581,1-1,TRUE
i11_13762,i10_4559,1-1,
i11_13763,i10_4559,1-1,
i11_3734,i10_4564,1-1,TRUE
i11_3735,i10_4565,1-1,TRUE
i11_13764,i10_4562,1-1,
i11_13765,i10_4562,1-1,
i11_13766,i10_4551,1-1,
i11_3736,i10_4566,1-1,TRUE
i11_3743,i10_4575,1-1,TRUE
i11_3744,i10_4576,1-1,TRUE
i11_3745,i10_4577,1-1,TRUE
i11_3746,i10_4578,1-1,TRUE
i11_13767,i10_4575,1-1,
i11_3747,i10_4579,1-1,TRUE
i11_3751,i10_4583,1-1,TRUE
i11_3753,i10_4584,1-1,TRUE
i11_3752,i10_4584,1-1,TRUE
i11_3750,i10_4582,1-1,TRUE
i11_13768,i10_4551,1-1,
i11_13769,i10_4551,1-1,
i11_3754,i10_4586,1-1,TRUE
i11_3755,i10_4587,1-1,TRUE
i11_3756,i10_4588,1-1,TRUE
i11_13770,i10_4586,1-1,
i11_13771,i10_4586,1-1,
i11_3757,i10_4589,1-1,TRUE
i11_3758,i10_4590,1-1,TRUE
i11_13772,i10_4586,1-1,
i11_13773,i10_4586,1-1,
i11_3761,i10_4593,1-1,TRUE
i11_3762,i10_4594,1-1,TRUE
i11_13774,i10_4586,1-1,
i11_13775,i10_4586,1-1,
i11_13776,i10_4586,1-1,
i11_3759,i10_4591,1-1,TRUE
i11_3760,i10_4592,1-1,TRUE
i11_13777,i10_4586,1-1,
i11_13778,i10_4586,1-1,
i11_3763,i10_4595,1-1,TRUE
i11_13779,i10_4595,1-1,
i11_13780,i10_4586,1-1,
i11_3786,i10_4621,1-1,TRUE
i11_3787,i10_4622,1-1,TRUE
i11_3788,i10_4623,1-1,TRUE
i11_3789,i10_4624,1-1,TRUE
i11_3790,i10_4625,1-1,TRUE
i11_13781,i10_4626,1-1,
i11_13782,i10_4621,1-1,
i11_3764,i10_4597,1-1,TRUE
i11_13783,i10_4597,1-1,
i11_13784,i10_4597,1-1,
i11_13785,i10_4597,1-1,
i11_13786,i10_4597,1-1,
i11_13787,i10_4597,1-1,
i11_13788,i10_4597,1-1,
i11_13789,i10_4597,1-1,
i11_13790,i10_4597,1-1,
i11_13791,i10_4597,1-1,
i11_3769,i10_4604,1-1,TRUE
i11_3768,i10_4600,1-1,TRUE
i11_13792,i10_4604,1-1,
i11_3770,i10_4602,1-1,TRUE
i11_13793,i10_4604,1-1,
i11_13794,i10_4604,1-1,
i11_13795,i10_4604,1-1,
i11_13796,i10_4604,1-1,
i11_13797,i10_4604,1-1,
i11_13798,i10_4604,1-1,
i11_13799,i10_4604,1-1,
i11_13800,i10_4604,1-1,
i11_13801,i10_4604,1-1,
i11_3773,i10_4605,1-1,TRUE
i11_3774,i10_4606,1-1,TRUE
i11_3775,i10_4607,1-1,TRUE
i11_3776,i10_4608,1-1,TRUE
i11_13802,i10_4605,1-1,
i11_13803,i10_4605,1-1,
i11_13804,i10_4605,1-1,
i11_13805,i10_4609,1-1,
i11_3777,i10_4611,1-1,TRUE
i11_3778,i10_4612,1-1,TRUE
i11_13806,i10_4612,1-1,
i11_13807,i10_4612,1-1,
i11_13808,i10_4612,1-1,
i11_3779,i10_4613,1-1,TRUE
i11_3780,i10_4614,1-1,TRUE
i11_3781,i10_4615,1-1,TRUE
i11_13809,i10_4611,1-1,
i11_3782,i10_4616,1-1,TRUE
i11_13810,i10_4616,1-1,
i11_13811,i10_4616,1-1,
i11_13812,i10_4616,1-1,
i11_13813,i10_4616,1-1,
i11_3783,i10_4617,1-1,TRUE
i11_13814,i10_4611,1-1,
i11_3784,i10_4618,1-1,TRUE
i11_13815,i10_4619,1-1,
i11_13816,i10_4611,1-1,
i11_13817,i10_4551,1-1,
i11_3835,i10_4673,1-1,TRUE
i11_13818,i10_4551,1-1,
i11_13819,i10_4551,1-1,
i11_13820,i10_4551,1-1,
i11_3720,i10_4551,1-1,TRUE
i11_13821,i10_4676,1-1,
i11_13822,i10_4676,1-1,
i11_3844,i10_4684,1-1,TRUE
i11_3855,i10_4687,1-1,TRUE
i11_3858,i10_4690,1-1,TRUE
i11_3846,i10_4685,1-1,TRUE
i11_3847,i10_4685,1-1,TRUE
i11_13823,i10_4685,1-1,
i11_13824,i10_4685,1-1,
i11_13825,i10_4676,1-1,
i11_13826,i10_4676,1-1,
i11_3848,i10_4686,1-1,TRUE
